id;codestate;codecounty;county;population;area
1422;28;28043;Grenada;21906;422.107
1423;28;28045;Hancock;43929;473.748
1424;28;28047;Harrison;187105;573.994
1425;28;28049;Hinds;245285;869.741
1426;28;28051;Holmes;19198;756.699
1427;28;28053;Humphreys;9375;418.491
1428;28;28055;Issaquena;1406;413.045
1429;28;28057;Itawamba;23401;532.787
1430;28;28059;Jackson;139668;722.754
1431;28;28061;Jasper;17062;676.243
1432;28;28063;Jefferson;7726;519.933
1433;28;28065;JeffersonDavis;12487;408.443
1434;28;28067;Jones;67761;694.795
1435;28;28069;Kemper;10456;766.182
1436;28;28071;Lafayette;47351;631.708
1437;28;28073;Lamar;55658;497.055
1438;28;28075;Lauderdale;80261;703.634
1439;28;28077;Lawrence;12929;430.668
1440;28;28079;Leake;23805;583
1441;28;28081;Lee;82910;449.951
1442;28;28083;Leflore;32317;592.539
1443;28;28085;Lincoln;34869;586.115
1444;28;28087;Lowndes;59779;505.509
1445;28;28089;Madison;95203;714.506
1446;28;28091;Marion;27088;542.384
1447;28;28093;Marshall;37144;706.193
1448;28;28095;Monroe;36989;765.094
1449;28;28097;Montgomery;10925;406.981
1450;28;28099;Neshoba;29676;570.141
1451;28;28101;Newton;21720;578.104
1452;28;28103;Noxubee;11545;695.138
1453;28;28105;Oktibbeha;47671;458.201
1454;28;28107;Panola;34707;685.144
1455;28;28109;PearlRiver;55834;810.863
1456;28;28111;Perry;12250;647.252
1457;28;28113;Pike;40404;409.015
1458;28;28115;Pontotoc;29957;497.689
1459;28;28117;Prentiss;25276;414.98
1460;28;28119;Quitman;8223;405.012
1461;28;28121;Rankin;141617;775.485
1462;28;28123;Scott;28264;609.185
1463;28;28125;Sharkey;4916;431.72
1464;28;28127;Simpson;27503;589.163
1465;28;28129;Smith;16491;636.252
1466;28;28131;Stone;17786;445.485
1467;28;28133;Sunflower;29450;697.754
1468;28;28135;Tallahatchie;15378;645.288
1469;28;28137;Tate;28886;404.759
1470;28;28139;Tippah;22232;457.815
1471;28;28141;Tishomingo;19593;424.254
1472;28;28143;Tunica;10778;454.668
1473;28;28145;Union;27134;415.598
1474;28;28147;Walthall;15443;403.944
1475;28;28149;Warren;48773;588.501
1476;28;28151;Washington;51137;724.741
1477;28;28153;Wayne;20747;810.75
1478;28;28155;Webster;10253;420.94
1479;28;28157;Wilkinson;9878;678.106
1480;28;28159;Winston;19198;607.245
1481;28;28161;Yalobusha;12678;467.129
1482;28;28163;Yazoo;28065;922.947
1483;29;29001;Adair;25607;567.324
1484;29;29003;Andrew;17291;432.703
1485;29;29005;Atchison;5685;547.302
1486;29;29007;Audrain;25529;692.235
1487;29;29009;Barry;35597;778.251
1488;29;29011;Barton;12402;591.921
1489;29;29013;Bates;17049;836.689
1490;29;29015;Benton;19056;704.06
1491;29;29017;Bollinger;12363;617.906
1492;29;29019;Boone;162642;685.414
1493;29;29021;Buchanan;89201;408.027
1494;29;29023;Butler;42794;694.669
1495;29;29025;Caldwell;9424;426.393
1496;29;29027;Callaway;44332;834.575
1497;29;29029;Camden;44002;655.923
1498;29;29031;CapeGirardeau;75674;578.535
1499;29;29033;Carroll;9295;694.621
1500;29;29035;Carter;6265;507.361
1501;29;29037;Cass;99478;696.836
1502;29;29039;Cedar;13982;474.483
1503;29;29041;Chariton;7831;751.181
1504;29;29043;Christian;77422;562.645
1505;29;29045;Clark;7139;504.692
1506;29;29047;Clay;221939;397.298
1507;29;29049;Clinton;20743;418.956
1508;29;29051;Cole;75990;393.75
1509;29;29053;Cooper;17601;564.765
1510;29;29055;Crawford;24696;742.517
1511;29;29057;Dade;7883;490.012
1512;29;29059;Dallas;16777;540.77
1513;29;29061;Daviess;8433;563.24
1514;29;29063;DeKalb;12892;421.356
1515;29;29065;Dent;15657;752.79
1516;29;29067;Douglas;13684;813.632
1517;29;29069;Dunklin;31953;541.069
1518;29;29071;Franklin;101492;922.681
1519;29;29073;Gasconade;15222;517.803
1520;29;29075;Gentry;6738;491.422
1521;29;29077;Greene;275174;675.304
1522;29;29079;Grundy;10261;435.276
1523;29;29081;Harrison;8957;722.504
1524;29;29083;Henry;22272;696.947
1525;29;29085;Hickory;9627;399.091
1526;29;29087;Holt;4912;462.693
1527;29;29089;Howard;10144;463.849
1528;29;29091;Howell;40400;927.248
1529;29;29093;Iron;10630;550.259
1530;29;29095;Jackson;674158;604.462
1531;29;29097;Jasper;117404;638.487
1532;29;29099;Jefferson;218733;656.629
1533;29;29101;Johnson;52595;829.282
1534;29;29103;Knox;4131;504.011
1535;29;29105;Laclede;35571;764.717
1536;29;29107;Lafayette;33381;628.433
1537;29;29109;Lawrence;38634;611.737
1538;29;29111;Lewis;10211;505.042
1539;29;29113;Lincoln;52566;626.556
1540;29;29115;Linn;12761;615.564
1541;29;29117;Livingston;15195;532.329
1542;29;29119;McDonald;23083;539.48
1543;29;29121;Macon;15566;801.227
1544;29;29123;Madison;12226;494.39
1545;29;29125;Maries;9176;526.979
1546;29;29127;Marion;28781;436.924
1547;29;29129;Mercer;3785;453.835
1548;29;29131;Miller;24748;592.595
1549;29;29133;Mississippi;14358;411.583
1550;29;29135;Moniteau;15607;415.025
1551;29;29137;Monroe;8840;647.653
1552;29;29139;Montgomery;12236;536.247
1553;29;29141;Morgan;20565;597.631
1554;29;29143;NewMadrid;18956;674.84
1555;29;29145;Newton;58114;624.765
1556;29;29147;Nodaway;23370;876.964
1557;29;29149;Oregon;10881;789.796
1558;29;29151;Osage;13878;604.346
1559;29;29153;Ozark;9723;744.972
1560;29;29155;Pemiscot;18296;492.544
1561;29;29157;Perry;18971;474.354
1562;29;29159;Pettis;42201;682.222
1563;29;29161;Phelps;45156;671.784
1564;29;29163;Pike;18516;670.438
1565;29;29165;Platte;89322;420.19
1566;29;29167;Polk;31137;635.523
1567;29;29169;Pulaski;52274;547.099
1568;29;29171;Putnam;4979;517.317
1569;29;29173;Ralls;10167;469.781
1570;29;29175;Randolph;25414;482.684
1571;29;29177;Ray;23494;568.805
1572;29;29179;Reynolds;6696;808.478
1573;29;29181;Ripley;14100;629.537
1574;29;29183;StCharles;360485;560.435
1575;29;29185;StClair;9805;669.983
1576;29;29186;SteGenevieve;18145;499.153
1577;29;29187;StFrancois;65359;451.887
1578;29;29189;StLouis;998954;507.8
1579;29;29195;Saline;23370;755.504
1580;29;29197;Schuyler;4431;307.303
1581;29;29199;Scotland;4843;436.671
1582;29;29201;Scott;39191;419.99
1583;29;29203;Shannon;8441;1003.82
1584;29;29205;Shelby;6373;500.864
1585;29;29207;Stoddard;29968;823.222
1586;29;29209;Stone;32202;464.033
1587;29;29211;Sullivan;6714;647.981
1588;29;29213;Taney;51675;632.436
1589;29;29215;Texas;26008;1177.266
1590;29;29217;Vernon;21159;826.398
1591;29;29219;Warren;32513;428.601
1592;29;29221;Washington;25195;759.913
1593;29;29223;Wayne;13521;759.176
1594;29;29225;Webster;36202;592.562
1595;29;29227;Worth;2171;266.613
1596;29;29229;Wright;18815;681.771
1597;29;29510;StLouiscity;319294;61.909
1598;30;30001;Beaverhead;9246;5541.624
1599;30;30003;BigHorn;12865;4995.462
1600;30;30005;Blaine;6491;4227.546
1601;30;30007;Broadwater;5612;1192.541
1602;30;30009;Carbon;10078;2048.788
1603;30;30011;Carter;1160;3340.752
1604;30;30013;Cascade;81327;2698.158
1605;30;30015;Chouteau;5813;3972.488
1606;30;30017;Custer;11699;3783.362
1607;30;30019;Daniels;1751;1426.105
1608;30;30021;Dawson;8966;2371.865
1609;30;30023;DeerLodge;9298;736.53
1610;30;30025;Fallon;2890;1620.772
1611;30;30027;Fergus;11586;4339.803
1612;30;30029;Flathead;90928;5087.66
1613;30;30031;Gallatin;89513;2602.689
1614;30;30033;Garfield;1206;4675.356
1615;30;30035;Glacier;13399;2995.937
1616;30;30037;GoldenValley;884;1175.342
1617;30;30039;Granite;3079;1727.415
1618;30;30041;Hill;16096;2898.955
1619;30;30043;Jefferson;11406;1656.257
1620;30;30045;JudithBasin;2072;1869.821
1621;30;30047;Lake;28746;1490.15
1622;30;30049;LewisandClark;63395;3458.828
1623;30;30051;Liberty;2339;1430.045
1624;30;30053;Lincoln;19687;3612.916
1625;30;30055;McCone;1734;2643.172
1626;30;30057;Madison;7691;3587.484
1627;30;30059;Meagher;1891;2391.913
1628;30;30061;Mineral;4223;1219.437
1629;30;30063;Missoula;109299;2593.424
1630;30;30065;Musselshell;4538;1868.155
1631;30;30067;Park;15636;2803.063
1632;30;30069;Petroleum;494;1654.871
1633;30;30071;Phillips;4253;5140.035
1634;30;30073;Pondera;6153;1622.863
1635;30;30075;PowderRiver;1743;3297.298
1636;30;30077;Powell;7027;2326.392
1637;30;30079;Prairie;1179;1736.737
1638;30;30081;Ravalli;40212;2390.821
1639;30;30083;Richland;9746;2084.143
1640;30;30085;Roosevelt;10425;2354.793
1641;30;30087;Rosebud;9233;5010.402
1642;30;30089;Sanders;11413;2760.524
1643;30;30091;Sheridan;3384;1677.08
1644;30;30093;SilverBow;34200;718.477
1645;30;30095;Stillwater;9117;1795.35
1646;30;30097;SweetGrass;3651;1855.205
1647;30;30099;Teton;6073;2272.375
1648;30;30101;Toole;5324;1915.647
1649;30;30103;Treasure;718;977.398
1650;30;30105;Valley;7369;4925.819
1651;30;30107;Wheatland;2168;1423.195
1652;30;30109;Wibaux;1017;889.265
1653;30;30111;Yellowstone;147972;2633.294
1654;31;31001;Adams;31364;563.272
1655;31;31003;Antelope;6685;857.218
1656;31;31005;Arthur;460;715.355
1657;31;31007;Banner;690;746.114
1658;31;31009;Blaine;478;710.874
1659;31;31011;Boone;5505;686.554
1660;31;31013;BoxButte;11308;1075.293
1661;31;31015;Boyd;2099;539.94
1662;31;31017;Brown;3145;1221.333
1663;31;31019;Buffalo;46102;968.112
1664;31;31021;Burt;6858;491.581
1665;31;31023;Butler;8395;584.907
1666;31;31025;Cass;25241;557.446
1667;31;31027;Cedar;8852;740.312
1668;31;31029;Chase;3966;894.419
1669;31;31031;Cherry;5713;5960.422
1670;31;31033;Cheyenne;9998;1196.287
1671;31;31035;Clay;6542;572.289
1672;31;31037;Colfax;10515;411.66
1673;31;31039;Cuming;9139;570.619
1674;31;31041;Custer;10939;2575.522
1675;31;31043;Dakota;21006;264.255
1676;31;31045;Dawes;9182;1396.464
1677;31;31047;Dawson;24326;1013.096
1678;31;31049;Deuel;1941;439.851
1679;31;31051;Dixon;6000;476.232
1680;31;31053;Dodge;36691;528.706
1681;31;31055;Douglas;517110;328.455
1682;31;31057;Dundy;2008;919.678
1683;31;31059;Fillmore;5890;575.371
1684;31;31061;Franklin;3225;575.816
1685;31;31063;Frontier;2756;974.592
1686;31;31065;Furnas;4959;719.132
1687;31;31067;Gage;22311;851.491
1688;31;31069;Garden;2057;1704.283
1689;31;31071;Garfield;2049;569.79
1690;31;31073;Gosper;2044;458.155
1691;31;31075;Grant;614;776.224
1692;31;31077;Greeley;2538;569.811
1693;31;31079;Hall;58607;546.289
1694;31;31081;Hamilton;9124;542.878
1695;31;31083;Harlan;3423;553.466
1696;31;31085;Hayes;967;713.062
1697;31;31087;Hitchcock;2908;709.943
1698;31;31089;Holt;10435;2412.399
1699;31;31091;Hooker;736;721.121
1700;31;31093;Howard;6274;569.337
1701;31;31095;Jefferson;7547;570.185
1702;31;31097;Johnson;5217;376.051
1703;31;31099;Kearney;6489;516.244
1704;31;31101;Keith;8368;1061.6
1705;31;31103;KeyaPaha;824;773.072
1706;31;31105;Kimball;3821;951.846
1707;31;31107;Knox;8701;1108.35
1708;31;31109;Lancaster;285407;837.548
1709;31;31111;Lincoln;36288;2564.068
1710;31;31113;Logan;763;570.66
1711;31;31115;Loup;632;568.29
1712;31;31117;McPherson;539;858.976
1713;31;31119;Madison;34876;572.743
1714;31;31121;Merrick;7845;484.881
1715;31;31123;Morrill;5042;1423.838
1716;31;31125;Nance;3735;441.633
1717;31;31127;Nemaha;7248;407.382
1718;31;31129;Nuckolls;4500;575.155
1719;31;31131;Otoe;15740;615.631
1720;31;31133;Pawnee;2773;431.075
1721;31;31135;Perkins;2970;883.335
1722;31;31137;Phelps;9188;539.79
1723;31;31139;Pierce;7266;573.249
1724;31;31141;Platte;32237;674.059
1725;31;31143;Polk;5406;438.345
1726;31;31145;RedWillow;11055;716.985
1727;31;31147;Richardson;8363;551.84
1728;31;31149;Rock;1526;1008.318
1729;31;31151;Saline;14200;574.018
1730;31;31153;Sarpy;158840;238.99
1731;31;31155;Saunders;20780;750.234
1732;31;31157;ScottsBluff;36970;739.401
1733;31;31159;Seward;16750;571.428
1734;31;31161;Sheridan;5469;2440.862
1735;31;31163;Sherman;3152;565.828
1736;31;31165;Sioux;1311;2066.74
1737;31;31167;Stanton;6129;427.949
1738;31;31169;Thayer;5228;573.807
1739;31;31171;Thomas;647;713.236
1740;31;31173;Thurston;6940;393.584
1741;31;31175;Valley;4260;568.048
1742;31;31177;Washington;20234;389.958
1743;31;31179;Wayne;9595;442.915
1744;31;31181;Webster;3812;574.913
1745;31;31183;Wheeler;818;575.182
1746;31;31185;York;13665;572.51
1747;32;32001;Churchill;24877;4930.458
1748;32;32003;Clark;1951269;7891.431
1749;32;32005;Douglas;46997;709.719
1750;32;32007;Elko;48818;17169.834
1751;32;32009;Esmeralda;783;3581.876
1752;32;32011;Eureka;1987;4175.684
1753;32;32013;Humboldt;16528;9640.757
1754;32;32015;Lander;5775;5490.105
1755;32;32017;Lincoln;5345;10633.202
1756;32;32019;Lyon;51980;2001.187
1757;32;32021;Mineral;4772;3752.844
1758;32;32023;Nye;43946;18181.924
1759;32;32027;Pershing;6753;6036.563
1760;32;32029;Storey;4010;262.92
1761;32;32031;Washoe;421407;6302.366
1762;32;32033;WhitePine;10030;8875.648
1763;32;32510;CarsonCity;55274;144.662
1764;33;33001;Belknap;60088;400.232
1765;33;33003;Carroll;47818;931.061
1766;33;33005;Cheshire;77117;706.66
1767;33;33007;Coos;33055;1794.685
1768;33;33009;Grafton;89118;1708.749
1769;33;33011;Hillsborough;400721;876.139
1770;33;33013;Merrimack;146445;934.116
1771;33;33015;Rockingham;295223;694.72
1772;33;33017;Strafford;123143;368.975
1773;33;33019;Sullivan;43742;537.313
1774;34;34001;Atlantic;274549;555.704
1775;34;34003;Bergen;905116;233.009
1776;34;34005;Burlington;448734;798.576
1777;34;34007;Camden;513657;221.263
1778;34;34009;CapeMay;97265;251.425
1779;34;34011;Cumberland;156898;483.703
1780;34;34013;Essex;783969;126.212
1781;34;34015;Gloucester;288288;322.005
1782;34;34017;Hudson;634266;46.191
1783;34;34019;Hunterdon;128349;427.819
1784;34;34021;Mercer;366513;224.557
1785;34;34023;Middlesex;809858;308.914
1786;34;34025;Monmouth;630380;468.793
1787;34;34027;Morris;492276;460.177
1788;34;34029;Ocean;576567;628.781
1789;34;34031;Passaic;501226;184.593
1790;34;34033;Salem;66083;331.899
1791;34;34035;Somerset;323444;301.813
1792;34;34037;Sussex;149265;519.014
1793;34;34039;Union;536499;102.855
1794;34;34041;Warren;108692;356.918
1795;35;35001;Bernalillo;662564;1160.828
1796;35;35003;Catron;3725;6923.69
1797;35;35005;Chaves;65645;6065.275
1798;35;35006;Cibola;27213;4539.48
1799;35;35007;Colfax;13750;3758.06
1800;35;35009;Curry;48376;1404.797
1801;35;35011;DeBaca;2022;2322.623
1802;35;35013;DoñaAna;209233;3807.511
1803;35;35015;Eddy;53829;4175.726
1804;35;35017;Grant;29514;3961.625
1805;35;35019;Guadalupe;4687;3030.482
1806;35;35021;Harding;695;2125.442
1807;35;35023;Hidalgo;4894;3436.861
1808;35;35025;Lea;64727;4390.932
1809;35;35027;Lincoln;20497;4831.091
1810;35;35028;LosAlamos;17950;109.167
1811;35;35029;Luna;25095;2965.188
1812;35;35031;McKinley;71492;5449.809
1813;35;35033;Mora;4881;1931.274
1814;35;35035;Otero;63797;6613.209
1815;35;35037;Quay;9041;2874.349
1816;35;35039;RioArriba;40246;5860.837
1817;35;35041;Roosevelt;19846;2447.431
1818;35;35043;Sandoval;131561;3710.65
1819;35;35045;SanJuan;130044;5513.067
1820;35;35047;SanMiguel;29393;4715.821
1821;35;35049;SantaFe;144170;1909.414
1822;35;35051;Sierra;11988;4178.956
1823;35;35053;Socorro;17866;6646.679
1824;35;35055;Taos;32937;2203.11
1825;35;35057;Torrance;16383;3344.845
1826;35;35059;Union;4549;3823.744
1827;35;35061;Valencia;76569;1066.175
1828;36;36001;Albany;304204;522.804
1829;36;36003;Allegany;48946;1029.308
1830;36;36005;Bronx;1385108;42.096
1831;36;36007;Broome;200600;705.766
1832;36;36009;Cattaraugus;80317;1308.35
1833;36;36011;Cayuga;80026;691.582
1834;36;36013;Chautauqua;134905;1060.226
1835;36;36015;Chemung;88830;407.352
1836;36;36017;Chenango;50477;893.548
1837;36;36019;Clinton;82128;1037.852
1838;36;36021;Columbia;63096;634.705
1839;36;36023;Cortland;49336;498.76
1840;36;36025;Delaware;47980;1442.44
1841;36;36027;Dutchess;297488;795.63
1842;36;36029;Erie;919040;1042.693
1843;36;36031;Essex;39370;1794.228
1844;36;36033;Franklin;51599;1629.119
1845;36;36035;Fulton;55531;495.469
1846;36;36037;Genesee;60079;492.936
1847;36;36039;Greene;49221;647.161
1848;36;36041;Hamilton;4836;1717.373
1849;36;36043;Herkimer;64519;1411.47
1850;36;36045;Jefferson;116229;1268.59
1851;36;36047;Kings;2504700;70.816
1852;36;36049;Lewis;27087;1274.679
1853;36;36051;Livingston;65393;631.763
1854;36;36053;Madison;73442;654.842
1855;36;36055;Monroe;744344;657.205
1856;36;36057;Montgomery;50219;403.043
1857;36;36059;Nassau;1339532;284.716
1858;36;36061;NewYork;1585873;22.829
1859;36;36063;Niagara;216469;522.359
1860;36;36065;Oneida;234878;1212.429
1861;36;36067;Onondaga;467026;778.39
1862;36;36069;Ontario;107931;644.065
1863;36;36071;Orange;372813;811.686
1864;36;36073;Orleans;42883;391.259
1865;36;36075;Oswego;122109;951.65
1866;36;36077;Otsego;62259;1001.7
1867;36;36079;Putnam;99710;230.312
1868;36;36081;Queens;2230722;108.532
1869;36;36083;Rensselaer;159429;652.431
1870;36;36085;Richmond;468730;58.37
1871;36;36087;Rockland;311687;173.55
1872;36;36089;StLawrence;111944;2680.377
1873;36;36091;Saratoga;219607;809.984
1874;36;36093;Schenectady;154727;204.516
1875;36;36095;Schoharie;32749;621.819
1876;36;36097;Schuyler;18343;328.333
1877;36;36099;Seneca;35251;323.705
1878;36;36101;Steuben;98990;1390.559
1879;36;36103;Suffolk;1493350;912.051
1880;36;36105;Sullivan;77547;968.132
1881;36;36107;Tioga;51125;518.602
1882;36;36109;Tompkins;101564;474.649
1883;36;36111;Ulster;182493;1124.235
1884;36;36113;Warren;65707;866.952
1885;36;36115;Washington;63216;831.184
1886;36;36117;Wayne;93772;603.826
1887;36;36119;Westchester;949113;430.497
1888;36;36121;Wyoming;42155;592.746
1889;36;36123;Yates;25348;338.143
1890;37;37001;Alamance;151131;423.943
1891;37;37003;Alexander;37198;259.994
1892;37;37005;Alleghany;11155;235.059
1893;37;37007;Anson;26948;531.452
1894;37;37009;Ashe;27281;426.135
1895;37;37011;Avery;17797;247.087
1896;37;37013;Beaufort;47759;827.192
1897;37;37015;Bertie;21282;699.27
1898;37;37017;Bladen;35190;874.328
1899;37;37019;Brunswick;107431;846.973
1900;37;37021;Buncombe;238318;656.672
1901;37;37023;Burke;90912;507.099
1902;37;37025;Cabarrus;178011;361.749
1903;37;37027;Caldwell;83029;471.566
1904;37;37029;Camden;9980;240.556
1905;37;37031;Carteret;66469;506.251
1906;37;37033;Caswell;23719;424.922
1907;37;37035;Catawba;154358;398.721
1908;37;37037;Chatham;63505;682.185
1909;37;37039;Cherokee;27444;455.426
1910;37;37041;Chowan;14793;172.473
1911;37;37043;Clay;10587;214.751
1912;37;37045;Cleveland;98078;464.252
1913;37;37047;Columbus;58098;937.293
1914;37;37049;Craven;103505;708.958
1915;37;37051;Cumberland;319431;652.315
1916;37;37053;Currituck;23547;261.852
1917;37;37055;Dare;33920;383.42
1918;37;37057;Davidson;162878;552.675
1919;37;37059;Davie;41240;264.105
1920;37;37061;Duplin;58505;816.219
1921;37;37063;Durham;267587;285.975
1922;37;37065;Edgecombe;56552;505.336
1923;37;37067;Forsyth;350670;408.148
1924;37;37069;Franklin;60619;491.682
1925;37;37071;Gaston;206086;356.027
1926;37;37073;Gates;12197;340.445
1927;37;37075;Graham;8861;292.079
1928;37;37077;Granville;59916;531.57
1929;37;37079;Greene;21362;265.928
1930;37;37081;Guilford;488406;645.704
1931;37;37083;Halifax;54691;724.086
1932;37;37085;Harnett;114678;594.987
1933;37;37087;Haywood;59036;553.692
1934;37;37089;Henderson;106740;373.068
1935;37;37091;Hertford;24669;353.06
1936;37;37093;Hoke;46952;390.744
1937;37;37095;Hyde;5810;612.7
1938;37;37097;Iredell;159437;573.833
1939;37;37099;Jackson;40271;490.755
1940;37;37101;Johnston;168878;791.299
1941;37;37103;Jones;10153;470.708
1942;37;37105;Lee;57866;254.959
1943;37;37107;Lenoir;59495;400.591
1944;37;37109;Lincoln;78265;297.938
1945;37;37111;McDowell;44996;440.608
1946;37;37113;Macon;33922;515.558
1947;37;37115;Madison;20764;449.57
1948;37;37117;Martin;24505;461.217
1949;37;37119;Mecklenburg;919628;523.842
1950;37;37121;Mitchell;15579;221.425
1951;37;37123;Montgomery;27798;491.76
1952;37;37125;Moore;88247;697.843
1953;37;37127;Nash;95840;540.407
1954;37;37129;NewHanover;202667;191.534
1955;37;37131;Northampton;22099;536.589
1956;37;37133;Onslow;177772;762.744
1957;37;37135;Orange;133801;397.958
1958;37;37137;Pamlico;13144;336.537
1959;37;37139;Pasquotank;40661;226.88
1960;37;37141;Pender;52217;869.795
1961;37;37143;Perquimans;13453;247.089
1962;37;37145;Person;39464;392.322
1963;37;37147;Pitt;168148;651.975
1964;37;37149;Polk;20510;237.789
1965;37;37151;Randolph;141752;782.517
1966;37;37153;Richmond;46639;473.821
1967;37;37155;Robeson;134168;949.221
1968;37;37157;Rockingham;93643;565.551
1969;37;37159;Rowan;138428;511.374
1970;37;37161;Rutherford;67810;564.151
1971;37;37163;Sampson;63431;944.74
1972;37;37165;Scotland;36157;318.845
1973;37;37167;Stanly;60585;395.086
1974;37;37169;Stokes;47401;448.857
1975;37;37171;Surry;73673;532.166
1976;37;37173;Swain;13981;527.996
1977;37;37175;Transylvania;33090;378.528
1978;37;37177;Tyrrell;4407;389.035
1979;37;37179;Union;201292;631.52
1980;37;37181;Vance;45422;253.517
1981;37;37183;Wake;900993;835.219
1982;37;37185;Warren;20972;428.456
1983;37;37187;Washington;13228;348.135
1984;37;37189;Watauga;51079;312.556
1985;37;37191;Wayne;122623;553.087
1986;37;37193;Wilkes;69340;754.278
1987;37;37195;Wilson;81234;368.174
1988;37;37197;Yadkin;38406;334.829
1989;37;37199;Yancey;17818;312.597
1990;38;38001;Adams;2343;987.619
1991;38;38003;Barnes;11066;1491.554
1992;38;38005;Benson;6660;1388.708
1993;38;38007;Billings;783;1148.853
1994;38;38009;Bottineau;6429;1668.421
1995;38;38011;Bowman;3151;1161.807
1996;38;38013;Burke;1968;1103.568
1997;38;38015;Burleigh;81308;1632.653
1998;38;38017;Cass;149778;1764.937
1999;38;38019;Cavalier;3993;1488.751
2000;38;38021;Dickey;5289;1131.47
2001;38;38023;Divide;2071;1260.786
2002;38;38025;Dunn;3536;2008.46
2003;38;38027;Eddy;2385;630.171
2004;38;38029;Emmons;3550;1510.435
2005;38;38031;Foster;3343;635.453
2006;38;38033;GoldenValley;1680;1000.786
2007;38;38035;GrandForks;66861;1436.376
2008;38;38037;Grant;2394;1659.139
2009;38;38039;Griggs;2420;708.815
2010;38;38041;Hettinger;2477;1132.221
2011;38;38043;Kidder;2435;1351.189
2012;38;38045;LaMoure;4139;1145.943
2013;38;38047;Logan;1990;992.818
2014;38;38049;McHenry;5395;1873.954
2015;38;38051;McIntosh;2809;974.733
2016;38;38053;McKenzie;6360;2760.323
2017;38;38055;McLean;8962;2110.876
2018;38;38057;Mercer;8424;1042.957
2019;38;38059;Morton;27471;1926.27
2020;38;38061;Mountrail;7673;1825.298
2021;38;38063;Nelson;3126;981.775
2022;38;38065;Oliver;1846;722.511
2023;38;38067;Pembina;7413;1118.694
2024;38;38069;Pierce;4357;1018.6
2025;38;38071;Ramsey;11451;1186.854
2026;38;38073;Ransom;5457;862.357
2027;38;38075;Renville;2470;877.053
2028;38;38077;Richland;16321;1435.779
2029;38;38079;Rolette;13937;903.079
2030;38;38081;Sargent;3829;858.513
2031;38;38083;Sheridan;1321;972.379
2032;38;38085;Sioux;4153;1094.094
2033;38;38087;Slope;727;1214.922
2034;38;38089;Stark;24199;1334.735
2035;38;38091;Steele;1975;712.215
2036;38;38093;Stutsman;21100;2221.724
2037;38;38095;Towner;2246;1024.561
2038;38;38097;Traill;8121;861.949
2039;38;38099;Walsh;11119;1281.931
2040;38;38101;Ward;61675;2013.279
2041;38;38103;Wells;4207;1271.047
2042;38;38105;Williams;22398;2077.401
2043;39;39001;Adams;28550;583.867
2044;39;39003;Allen;106331;402.496
2045;39;39005;Ashland;53139;422.95
2046;39;39007;Ashtabula;101497;701.931
2047;39;39009;Athens;64757;503.598
2048;39;39011;Auglaize;45949;401.386
2049;39;39013;Belmont;70400;532.129
2050;39;39015;Brown;44846;490.016
2051;39;39017;Butler;368130;467.056
2052;39;39019;Carroll;28836;394.609
2053;39;39021;Champaign;40097;428.669
2054;39;39023;Clark;138333;397.473
2055;39;39025;Clermont;197363;452.1
2056;39;39027;Clinton;42040;408.684
2057;39;39029;Columbiana;107841;531.893
2058;39;39031;Coshocton;36901;563.913
2059;39;39033;Crawford;43784;401.786
2060;39;39035;Cuyahoga;1280122;457.191
2061;39;39037;Darke;52959;598.1
2062;39;39039;Defiance;39037;411.46
2063;39;39041;Delaware;174214;443.098
2064;39;39043;Erie;77079;251.558
2065;39;39045;Fairfield;146156;504.411
2066;39;39047;Fayette;29030;406.357
2067;39;39049;Franklin;1163414;532.188
2068;39;39051;Fulton;42698;405.443
2069;39;39053;Gallia;30934;466.53
2070;39;39055;Geauga;93389;400.164
2071;39;39057;Greene;161573;413.729
2072;39;39059;Guernsey;40087;522.254
2073;39;39061;Hamilton;802374;405.91
2074;39;39063;Hancock;74782;531.358
2075;39;39065;Hardin;32058;470.405
2076;39;39067;Harrison;15864;402.339
2077;39;39069;Henry;28215;416.01
2078;39;39071;Highland;43589;553.084
2079;39;39073;Hocking;29380;421.323
2080;39;39075;Holmes;42366;422.533
2081;39;39077;Huron;59626;491.495
2082;39;39079;Jackson;33225;420.304
2083;39;39081;Jefferson;69709;408.329
2084;39;39083;Knox;60921;525.494
2085;39;39085;Lake;230041;227.493
2086;39;39087;Lawrence;62450;453.371
2087;39;39089;Licking;166492;682.5
2088;39;39091;Logan;45858;458.429
2089;39;39093;Lorain;301356;491.101
2090;39;39095;Lucas;441815;340.855
2091;39;39097;Madison;43435;465.875
2092;39;39099;Mahoning;238823;411.623
2093;39;39101;Marion;66501;403.757
2094;39;39103;Medina;172332;421.358
2095;39;39105;Meigs;23770;430.098
2096;39;39107;Mercer;40814;462.449
2097;39;39109;Miami;102506;406.58
2098;39;39111;Monroe;14642;455.721
2099;39;39113;Montgomery;535153;461.553
2100;39;39115;Morgan;15054;416.423
2101;39;39117;Morrow;34827;406.079
2102;39;39119;Muskingum;86074;664.579
2103;39;39121;Noble;14645;398.012
2104;39;39123;Ottawa;41428;254.917
2105;39;39125;Paulding;19614;416.438
2106;39;39127;Perry;36058;407.971
2107;39;39129;Pickaway;55698;501.32
2108;39;39131;Pike;28709;440.282
2109;39;39133;Portage;161419;487.381
2110;39;39135;Preble;42270;424.12
